[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
-232 -812 -8 -156 440 702 103 55 -38 648 154 -801 184 -705 289 478 515 -822 9 -385 -997 -968 -516 -112 -42 671 493 832 -729 455 158 -400 465 311 64 -635 738 784 248 -891 -320 694 -64 -266 -439 -791 932 -709 -1000 587 155 -274 -134 -494 -213 -813 -393 -593 307 754 -158 -836 548 219 -243 -205 451 -50 -809 -653 -111 850 304 893 704 476 238 176 327 -662 547 -6 260 375 -427 472 88 297 -280 202 -161 -792 164 458 -678 491 -511 -261 627 384 76 566 919 -310 -908 256 -398 565 281 -597 666 485 272 -750 -450 165 -660 -101 528 -674 764 -387 768 -877 -522 794 841 -734 -225 -605 405 997 -786 -613 605 -326 -239 -768 -11 940 -481 473 994 -294 172 356 -603 -325 897 -164 -7 -957 -168 953 902 710 332 778 -460 -410 -27 -14 -244 935 380 -251 823 578 859 -117 -278 852 705 -171 -17 -438 338 -166 420 81 385 -160 -67 -306 337 -282 -542 -622 282 443 -100 436 -314 -129 -623 87 197 287 -794 43 -719 -176 -759 316 -942 -437 -947 976 -105 227 232 -553 -89 907 663 -712 -868 -138 96 -641 195 -202 511 923 -93 398 928 367 270 985 -594 147 728 -576 925 -989 342 -304 306 -334 -720 83 -682 126 539 -604 -544 -848 213 293 -845 98 -203 757 -754 -147 986 -264 -412 -63 -697 -749 217 588 971 144 -159 723 163 899 -926 -962 328 204 -995 948 322 -711 -993 279 191 206 42 813 -422 584 269 -860 -448 -861 -75 556 52 598 630 -382 301 404 734 -983 583 -207 -361 -462 593 69 -504 -538 242 3 -331 -19 -701 -764 999 563 -222 -973 39 -932 -287 -675 -179 489 65 324 -163 -871 -463 -568 733 762 192 162 -165 -833 100 -945 373 -445 -104 -654 959 -206 -26 -888 -475 63 -30 12 894 -805 -174 682 -551 -541 -370 906 236 -924 -210 423 -698 -672 -856 276 -740 -774 594 -651 864 -396 657 352 -591 -106 -880 -600 -32 655 -733 718 -257 -405 -388 -892 454 -998 -429 89 -558 -726 -305 -242 -631 624 402 -564 560 381 156 -368 649 447 -483 -141 201 71 490 802 273 -689 -137 760 -12 -913 7 506 -223 360 -449 989 -59 -724 243 -994 956 -971 444 139 -652 -985 -74 -315 846 241 46 174 -255 -941 -849 -346 -714 379 -377 -490 -487 924 481 -575 -72 600 916 -607 -896 10 964 -909 221 -992 -669 501 508 -915 -706 -741 -976 278 -369 -723 0 -227 -870 -71 -323 678 -955 -495 683 161 -375 968 484 -459 776 495 835 425 -364 -211 -348 826 265 -616 -883 331 993 840 159 -56
544 -715 -535 -597 -431 -75 881 -254 -753 427 420 715 -358 -598 268 513 477 -991 418 -705 17 -331 -913 -572 -62 -215 409 -275 -221 453 365 527 -964 -915 -68 1 -416 -933 685 839 308 -954 359 -929 -70 82 406 642 374 437 637 57 468 -921 295 -491 -287 -711 600 60 720 68 120 684 500 -8 534 248 -299 288 754 412 188 -490 -893 -995 -118 599 209 -720 -577 277 939 338 982 -808 -780 -170 -839 957 93 -917 928 -939 -632 264 -485 -493 -417 878 -988 -559 -510 -365 154 -153 -103 699 -350 -862 330 834 122 -340 11 40 14 -324 -499 -638 -54 -235 104 -643 -636 -56 582 -600 844 -660 -714 823 -384 415 -689 -614 -404 693 -334 311 166 176 -778 -66 -356 -779 408 403 26 -796 -730 -383 339 -926 141 -844 134 -308 65 -943 396 -848 -47 652 -332 861 -666 -130 117 -630 352 -669 893 -274 625 499 -996 659 346 580 238 28 681 608 290 173 523 -333 -154 616 707 -870 508 -337 956 985 -511 -551 -672 -186 -159 -612 293 -951 706 617 -545 67 983 -563 283 610 840 -190 59 891 200 686 -476 -471 -717 20 -198 -756 852 -55 -173 846 88 723 613 -520 -435 445 207 25 323 444 -114 -799 545 8 -117 313 -339 -261 989 398 -393 132 -304 195 482 100 -629 517 731 897 370 469 -820 -45 13 842 806 998 278 -225 -161 -421 592 802 -138 -781 179 -249 583 -81 687 -361 -875 953 -955 -924 18 465 -868 438 -944 -718 -370 876 186 2 733 241 -529 -791 423 999 588 -374 -157 779 980 -682 275 -769 307 35 404 -391 -217 -99 318 -396 270 805 328 -136 -318 -472 -641 658 -447 304 -869 -59 -840 503 95 -442 246 -433 38 316 -902 -568 -768 162 -2 123 421 -710 935 560 -320 -624 821 348 595 81 215 -423 261 -615 785 808 297 530 908 21 33 136 -366 -722 745 924 -174 52 416 486 -371 -518 335 -149 432 -140 -931 -582 -892 488 -960 800 784 -543 6 -620 358 678 526 561 531 -793 734 193 -255 783 -639 -450 -188 -664 663 152 -211 -343 549 849 579 191 -855 552 489 447 -143 41 125 515 -214 142 -28 140 -50 211 960 993 -262 -266 -550 -74 45 920 -263 807 -945 -949 760 -67 728 -145 417 494 66 -501 -803 -585 98 366 157 -86 -619 518 -583 484 -980 -958 886 710 -971 -830 -482 -439 286 -137 150 399 -966 299 -389 -526 -98 -859 -883 -963 455 692 164 -349 -874 611 633 -348 -80 -607 833 -936 -940 -728 -880 219 933 287 280 300 -521 801 -234 832 -739 -110
199 -695 -868 679 -294 692 -812 170 -547 99 808 940 -684 -38 983 457 447 725 -538 748 -370 -368 -781 -898 -389 -836 623 -593 -739 -212 -866 -415 -188 118 -757 -292 264 229 805 -121 -300 -170 975 554 533 156 996 -452 518 -773 94 574 985 -946 -740 -281 968 915 -18 187 -495 300 -337 548 -516 -789 513 -835 863 -624 132 845 723 -133 -961 -767 -661 624 265 -484 358 -786 980 -52 592 -359 -140 806 529 475 312 26 702 -815 -902 -532 -704 847 259 356 351 -641 690 8 -115 619 139 -598 -924 -841 -694 443 106 14 178 -382 207 844 -443 -801 -633 -810 -254 -241 588 925 567 -160 -699 -274 319 -747 41 59 491 -11 553 -487 767 -317 -295 816 -342 -490 785 -70 43 -377 959 902 977 -510 -916 -543 -451 -580 -22 -577 3 -940 24 -333 -645 469 855 138 453 244 -6 391 -83 477 -227 -397 740 978 343 236 843 -138 -470 -399 134 384 253 -966 604 527 97 888 2 -526 -782 -951 -927 -732 306 -73 154 409 -226 -511 499 -231 21 486 899 402 -662 -69 635 733 882 -984 -651 -827 570 598 -383 -331 -690 212 420 811 858 784 987 79 681 -979 -654 791 367 269 -245 -561 -199 144 -36 -950 -424 706 492 594 -714 -701 166 -548 -463 630 -449 -861 656 -900 -480 -176 307 -678 -472 698 76 -347 856 -666 228 -112 -846 129 558 973 272 -444 986 -91 449 840 -28 -719 543 -182 -965 -279 -311 880 -74 601 -158 -976 724 -266 339 74 -840 -721 911 -219 -16 -90 380 596 12 672 -336 55 370 -523 677 467 276 -579 -829 105 909 -179 751 -388 62 -403 581 490 -819 -858 -759 -928 495 -40 530 -488 582 198 -745 -938 -340 159 393 916 23 -771 936 654 -845 -92 517 -569 -800 994 -878 -86 280 726 688 -258 -209 705 -685 637 421 -621 -731 -972 -596 719 186 703 -848 262 -287 -318 -414 -181 -717 559 -507 -334 -75 -491 378 928 737 -79 937 605 -1000 -889 91 521 -723 147 -232 176 -80 -929 -310 45 261 583 982 -912 465 668 -435 -464 -852 4 72 -954 -205 -870 -95 234 98 -422 958 238 -618 -353 -636 -348 -702 377 257 -172 299 904 669 628 429 634 63 599 -575 -395 -474 -236 211 386 470 -239 -421 -750 -46 407 -857 549 217 708 -204 -307 -343 -29 461 537 -24 922 -680 -713 -586 -419 794 715 86 585 232 872 -21 -42 111 -919 -450 862 -467 252 -891 169 942 -755 60 -372 776 -211 786 -544 334 29 -640 87 -108 340 653 787 -749 493 283 891 -1 455 593 -313 919 -394
604 708 -51 -217 -878 646 807 -632 -710 916 -627 910 -527 685 272 606 876 -828 128 378 -456 399 -752 -733 117 375 927 264 -140 959 -356 -662 550 -583 -951 -231 615 42 -171 -978 -800 492 -33 142 429 548 628 -488 355 993 47 -673 629 838 -890 -225 -501 454 -897 444 -381 765 819 -842 88 391 -295 -767 -566 -957 105 816 368 617 229 -898 -302 514 -683 318 32 333 -812 453 440 -412 804 -143 36 -899 -58 -106 354 -277 -278 -266 901 348 -544 499 949 -423 -474 -146 760 -510 479 3 -969 252 389 597 483 -70 100 -212 15 -61 274 -320 166 298 -997 694 -703 99 -929 410 -941 530 201 208 -821 -389 591 -564 -612 780 482 -520 -185 371 -56 -592 -156 -925 575 -183 336 524 -218 -199 309 -312 -103 -893 858 -321 619 -104 11 -4 507 404 423 -403 74 254 -781 -230 873 -470 356 891 -352 -699 -55 741 983 328 28 -584 535 228 768 77 833 -306 -378 682 912 503 72 -83 -658 797 -606 -779 -457 205 -713 -427 -559 -305 557 -490 -310 159 -148 775 -419 -268 -475 -797 -60 -178 -483 -537 512 469 766 631 -551 -838 717 419 585 -263 -114 -586 705 -257 290 702 -446 52 -176 839 693 -862 692 152 -407 -416 984 -916 20 -769 826 661 -265 -134 -26 206 357 -177 611 136 -452 -163 836 -595 -849 59 498 -869 -756 -776 238 718 -32 299 730 840 564 774 -631 -580 329 -895 -790 -868 334 -147 284 612 320 144 810 899 -440 43 -367 403 431 -914 -67 510 973 -64 172 -76 82 -620 821 -382 -20 998 -458 -479 294 -357 226 -648 567 -393 -581 53 864 158 -963 293 -762 -411 -999 945 700 -35 -524 -330 907 -647 -453 875 -181 133 145 385 84 -922 623 -894 -568 -438 -667 337 -37 -719 -341 16 -770 -286 -220 991 27 303 485 237 -803 -731 395 -471 832 489 271 563 965 -179 -764 531 -666 -674 -654 571 837 -50 137 -650 689 129 -872 -853 -433 -11 668 187 713 533 474 -107 -935 -401 922 -202 -533 335 -639 573 -780 169 -940 -291 545 588 -535 426 -558 425 -695 -855 828 -724 -493 528 -605 -663 83 -204 -362 -549 -943 326 -953 967 234 -651 -547 -418 -25 737 -907 -902 -110 324 -101 -258 343 -880 183 937 -823 222 739 654 155 924 -729 778 305 802 726 38 -578 -988 688 698 186 -928 -166 -22 -472 781 -913 -421 974 12 -360 865 968 -511 -294 811 803 -439 853 193 -604 -368 -3 -736 275 820 -395 -109 -451 -385 925 709 -857 627 -327 -211 -251 970 509 790 -180 289 -859 -848
-869 -356 380 773 -947 -742 375 -154 -442 527 -86 585 -147 -849 437 -390 301 125 -484 947 -271 -701 -51 483 -986 -227 952 951 250 795 521 -682 575 549 -689 529 -174 -593 -567 566 -798 445 191 -423 338 908 788 -133 -850 -260 -987 -179 105 37 604 -23 517 -600 -652 289 750 -11 -626 -319 -504 -674 -379 90 -56 -307 -58 995 805 -585 -566 -171 -546 -917 371 654 -94 701 204 -521 839 296 915 826 -969 224 643 95 -165 284 272 997 -523 -220 -885 -531 -853 -973 975 -90 10 607 189 719 64 236 88 -891 230 -805 -279 -778 732 464 765 -834 885 -966 -157 775 -653 -372 -818 439 931 330 609 210 -434 896 152 -645 -939 -371 -592 81 44 -520 -611 -463 315 959 -654 998 558 -727 241 -459 -956 -901 -412 -403 963 -847 508 -367 -874 539 402 331 913 -248 -17 882 731 -164 978 -602 -52 -251 58 165 -992 -122 429 700 -734 377 -124 410 -188 -647 401 -4 -597 -615 21 453 501 62 423 -168 -711 924 -614 600 -975 -224 708 59 382 -247 -223 -245 495 9 -745 901 -605 -193 540 -758 -936 -244 -594 -926 361 801 -551 976 418 108 384 -282 702 511 -670 144 621 103 578 -536 591 -148 -660 -518 667 -320 205 -348 127 -286 -753 -374 716 957 -212 563 590 -268 -844 668 -940 195 229 -473 -336 225 -420 -80 -914 550 218 49 669 -916 416 -554 509 -296 294 33 -135 -458 479 308 -657 237 -959 744 -547 -871 -397 43 100 -781 -761 -474 598 583 -793 -231 867 264 -145 -570 409 -824 -132 -530 994 -977 -108 -149 -816 154 862 -493 327 -808 -612 690 -820 -471 -118 873 619 -655 -293 488 278 -343 -306 -47 819 149 -482 98 730 684 -297 764 810 -779 -665 -361 670 921 944 568 745 -228 -943 923 565 465 34 -937 -922 -321 67 564 876 -842 166 463 -659 -777 -628 -787 -601 -695 92 -250 -357 -1000 733 -494 898 -739 -177 283 -571 -919 -91 -276 474 -449 275 -28 912 -421 499 -972 726 -380 -207 39 -202 292 -289 342 82 -534 404 -981 84 -948 -800 15 -64 -7 -598 38 -38 830 917 -313 450 -461 427 857 -591 -299 227 -270 -568 -544 -675 -646 -462 618 926 894 -45 -757 373 -460 -422 -82 -178 291 101 581 -333 -468 -625 954 261 -151 899 180 807 987 -197 -731 878 -751 408 -909 808 749 -138 814 -81 387 824 312 -487 -898 -741 -269 451 798 185 -53 -748 324 972 -770 179 712 -564 -791 -630 194 368 203 784 -323 -872 -732 -75 -79 -74 707 -976 140 -378 -142 -70 208 -541 -60 -744 -506
[RUN #9 10 10]
734 -549 -4 617 36 622 730 756 582 928
-767 470 -113 -233 -592 -254 -4 -548 170 -741
-204 569 420 -472 -271 4 -38 731 -206 44
-282 478 690 -686 642 306 227 621 -480 -870
512 583 -293 471 666 -587 -715 -601 797 450
209 261 -817 -794 190 -678 873 421 -242 -815
-207 204 932 -910 -202 -572 -375 144 354 556
-84 958 746 539 775 552 -813 -934 426 185
691 666 259 -975 -866 -94 -482 -628 -442 329
160 683 -91 22 -489 626 28 -863 541 -876
[RUN #10 20 10]
-583 -218 -176 152 814 -29 373 506 -96 -423 969 -348 -305 -646 504 -4 -819 -456 931 -635
434 716 380 -197 698 -911 -909 386 -128 -474 217 840 -842 -913 541 641 749 829 679 720
-940 314 -440 79 -354 -144 533 570 811 92 -245 507 16 120 -610 816 939 638 -559 -689
757 268 -905 -500 -736 700 -299 120 -430 -213 -365 965 888 692 -108 -39 203 937 449 -971
310 -561 317 -457 635 458 -475 -70 -317 -468 -183 672 12 95 -478 -6 841 793 186 -485
67 990 487 -688 720 -908 -196 62 50 -357 262 -253 594 762 393 -958 287 510 506 771
-507 -560 236 -882 -391 990 168 -454 -229 123 -736 419 -648 -880 329 -936 -829 911 -155 58
623 715 386 -78 634 414 -336 335 -679 903 -964 864 952 -683 -76 -212 -215 -324 214 -754
577 580 -794 291 -304 369 832 -16 601 790 630 -771 306 164 88 948 759 663 -970 277
-379 467 -828 -245 -204 361 235 -521 -440 975 -757 -264 -443 -8 791 803 589 -359 696 162
[RUN #11 30 10]
-866 469 -444 -952 -221 867 -566 -223 634 -113 -66 363 -477 761 724 31 -452 -697 260 -270 -673 -125 771 515 3 -78 -723 -975 -311 210
-73 -624 389 -874 107 -812 953 380 -685 79 786 -219 -192 -496 -194 498 635 240 625 -433 -483 314 91 -875 81 719 506 229 486 -962
-449 139 33 781 746 204 961 -642 -634 187 289 365 593 -200 -346 -71 -964 -672 40 859 76 66 -235 -2 -904 215 978 -126 693 -728
-763 -394 804 28 -631 -677 309 532 181 422 951 356 -725 -62 886 123 195 -756 145 -872 866 803 828 906 838 -570 959 -45 517 -148
-690 -262 887 710 -613 874 -112 -799 351 357 -730 -6 938 -820 227 -531 992 -577 -806 -493 -654 -460 -392 -136 -539 -966 246 26 -98 -164
-44 -715 734 950 202 591 -111 329 -73 -180 101 185 464 220 658 -316 668 -48 -690 -785 -723 938 900 269 -932 226 -532 -297 -109 -265
-740 890 151 215 -807 -251 -978 965 -243 -231 -766 -467 -852 -485 -748 907 987 -524 -870 -340 122 652 125 956 -570 -158 874 -566 131 -490
249 378 -839 -11 -369 -339 -102 -868 731 -782 162 -566 887 -857 -638 -925 72 653 370 -556 -718 -262 881 -42 717 262 -982 891 122 -255
-294 -510 422 -158 109 -41 -47 -264 -695 -370 532 -205 -186 -51 -528 961 -328 370 255 -562 -784 878 -871 525 438 -156 621 -466 -104 94
-562 -592 -610 228 289 804 144 -267 771 -624 80 534 444 -6 -564 -130 -727 -262 -813 745 356 -897 383 930 491 82 -716 -128 7 798
[RUN #12 40 10]
866 372 204 -742 413 -111 734 825 -280 -732 547 298 -267 583 -582 519 328 322 732 -822 -558 378 412 -739 220 -829 -409 -979 64 -461 832 -698 -892 -192 -56 -770 950 -40 700 251
-150 -290 -78 -466 19 -983 -710 -904 -403 255 -994 345 -182 200 -562 20 -707 -141 -852 -263 -770 936 310 -283 90 -52 865 -824 -385 -143 -66 -807 -235 862 -974 299 -578 -89 711 -958
-562 -186 -864 605 830 -303 985 952 976 -41 -190 -174 -395 -245 815 -164 -528 -802 150 781 -112 -754 75 133 -619 711 327 -147 339 -772 636 -173 -18 -189 -215 102 808 630 -79 -922
-774 -615 110 -152 752 -720 -150 342 958 -781 837 -930 -301 -876 -333 -185 201 -157 734 -237 -471 942 -916 351 -432 -479 101 -546 562 568 -838 660 54 -160 775 -100 926 -435 -395 -575
114 149 -213 945 229 657 48 996 272 -923 824 -681 414 343 692 696 -176 -989 436 -200 -391 823 11 218 -778 812 -139 -66 489 -382 688 -383 868 318 -42 -656 965 -725 506 -494
-598 668 707 -461 791 139 296 -59 -269 -968 -92 412 339 -173 -729 -642 641 -950 -54 -724 937 82 599 733 -313 -264 -866 -485 364 852 754 -441 -397 217 -918 -820 -913 -486 350 -999
970 -427 437 523 -373 18 551 -619 -946 206 -543 361 130 -753 -501 -473 504 -65 172 236 549 256 879 -548 -959 -950 -55 -93 -677 -154 -157 -204 -910 -571 870 -585 33 -153 -352 -721
-987 -115 7 308 -333 -963 412 -258 368 -635 356 -407 782 -567 152 401 373 -517 458 819 815 -6 -83 992 -830 -135 -999 265 936 -658 -82 159 -436 185 -74 386 608 259 -723 -783
715 -836 -169 332 759 -286 910 -429 -773 569 310 436 700 -689 -834 54 -267 -485 549 875 622 62 137 -295 -385 317 -21 336 -10 -213 -695 -394 -115 928 839 498 -342 -276 -458 373
-897 -935 -443 -153 557 439 -832 -312 432 -780 -839 -338 -681 803 788 -309 -638 -143 388 116 630 -517 59 39 -489 585 -67 -887 700 616 219 -539 -200 -166 894 -492 -160 3 -568 -374
[RUN #13 50 10]
686 -514 209 -122 530 -415 267 240 718 583 -477 411 -469 -828 -177 -810 -29 -729 -897 -399 -948 -837 171 -887 -599 444 -244 -7 539 -468 552 -329 -539 -203 -676 960 577 89 94 -391 968 -573 -871 77 990 -626 -527 -875 860 -88
173 847 -399 -790 -718 38 -893 840 471 -76 -459 -788 978 357 -456 -889 652 587 -265 -500 -418 -672 656 815 -414 455 186 638 425 -776 813 -56 451 -189 -194 500 -987 987 -90 -378 429 285 55 267 -572 -346 -949 230 -370 255
385 961 -86 -794 968 468 -432 51 245 -925 -620 639 350 136 -565 -670 -959 -836 433 7 537 112 -728 798 108 -895 -883 116 526 -239 -528 -85 552 743 724 991 790 -724 -632 -64 889 -91 388 170 -343 -451 197 633 203 169
-457 685 201 -781 -467 0 -170 -767 -954 -79 499 939 347 353 805 487 -423 165 512 -673 241 -545 633 125 -840 36 -574 -139 -56 892 -707 -182 -611 414 -396 815 -235 732 -768 316 -331 258 163 247 199 772 -576 25 -877 -547
572 -884 -554 -926 -641 -975 171 -919 116 -530 -167 -642 7 -588 -515 -221 812 -189 991 -67 177 161 -529 -869 -504 681 651 -476 778 411 -384 685 -707 -679 599 -55 279 184 694 -290 523 -494 653 -211 86 869 222 -82 -542 -564
-410 -348 680 948 -823 -980 673 614 892 421 526 971 996 471 287 344 718 853 941 -762 -358 388 -876 356 -28 331 -166 815 -732 660 22 -42 180 -79 -395 -591 819 -704 -385 650 259 784 -610 -849 943 820 524 -227 -952 640
445 787 -505 449 260 -176 -926 -131 -166 903 -746 378 -351 -930 -145 -626 42 -593 -491 573 -795 480 -266 -1 661 -18 -474 327 913 831 -745 -50 -936 -445 -407 -36 -473 -686 -970 -452 575 -1000 879 -27 44 756 -245 -929 460 859
104 -262 439 -774 -801 -988 -516 -101 -463 438 87 -447 943 -857 939 -73 -997 561 -151 -273 -245 -734 -309 123 -310 -56 272 -278 -161 -913 356 -320 718 -830 -889 -5 -897 727 869 695 -905 -136 92 -181 -779 -272 -937 -491 -833 -915
-627 -471 -418 535 222 -575 30 361 -682 -511 -691 -746 697 702 371 -350 122 -218 62 -53 -923 -626 310 -518 989 529 -485 -898 636 -702 986 461 806 273 -109 91 -521 97 642 96 -416 -669 649 -92 -305 -973 -238 -883 915 834
-253 -60 -40 -561 461 -589 -866 43 999 684 717 -86 -482 -648 472 -134 -183 954 -348 941 239 822 709 806 -584 -424 -342 -876 -953 45 -575 -468 522 783 104 902 402 862 758 -749 231 -920 -829 440 33 -891 769 98 -655 -509
[RUN #14 60 10]
-671 29 491 -518 108 -468 -17 415 -795 846 607 263 -557 -94 -888 -992 264 898 600 928 -54 -226 -923 -27 -571 -861 -447 -523 304 -535 -597 -856 -483 975 -432 -596 -446 233 456 614 -180 921 -251 -52 -441 -264 245 -677 -173 -462 -257 -993 -308 -64 658 -889 -564 -375 870 -845
-434 -817 -959 -502 -408 930 -46 -116 -220 810 634 -471 440 -898 -884 -28 889 -691 -392 -288 -651 -728 -137 -555 -382 791 -168 -807 486 202 947 375 877 -995 -620 -508 732 -317 16 -170 -554 -714 363 -427 -249 507 435 13 179 104 153 703 -525 849 -834 -94 -74 -795 403 621
-94 331 -96 -979 -909 157 -478 -858 -569 474 676 92 -188 506 -897 471 -657 -485 -479 178 717 -908 -466 230 150 126 -599 670 707 338 -254 -665 -571 -561 348 56 914 -495 679 -358 -941 -636 633 462 938 645 -503 876 -846 -673 -498 446 799 502 640 -130 884 852 543 -834
364 359 -891 -716 -450 12 -758 816 -855 -894 831 -765 976 -428 228 -312 810 236 -186 767 966 -675 -886 189 370 -953 -175 872 -156 170 -331 10 -467 285 -608 704 -640 920 -763 -270 769 -699 -757 124 57 803 -349 586 -549 528 563 836 608 -328 187 -237 809 -128 -329 561
-456 455 -811 -977 25 -227 839 -808 957 -552 -717 968 -320 -511 -694 660 -458 -417 -860 270 -183 -682 624 -185 -281 -602 -446 -504 608 795 578 291 256 866 -469 644 -362 -633 -872 -667 10 813 -133 346 -465 -777 981 992 -42 604 988 -908 -509 -52 -140 312 -451 536 -855 -305
175 -813 382 -874 337 -382 -41 -314 283 -120 616 -282 -962 334 -538 805 58 571 -270 769 108 -165 120 -680 -922 -323 -185 882 -913 813 -144 636 298 897 -877 -518 -217 250 825 896 -886 -940 -489 83 66 -307 251 -592 969 -713 -409 -283 658 -936 -569 231 -277 -761 263 964
-232 525 -164 -826 -242 -712 -937 669 -931 -852 366 -564 589 -17 580 -364 -202 -199 808 -40 756 -957 639 365 595 -974 519 -842 146 -854 -368 -740 -51 562 83 -430 79 504 745 899 515 733 -145 -997 787 683 -866 704 856 962 448 776 -412 821 -509 -834 953 89 435 616
694 -217 -570 -901 -336 40 281 33 -666 855 -514 491 -282 -568 -277 97 136 -1 732 722 991 -831 345 -21 -516 -812 938 -675 785 24 -391 -935 869 -966 -196 -795 294 604 620 653 41 -693 823 76 -173 -635 68 519 -404 -764 482 787 470 -111 306 -365 879 431 443 -446
584 719 250 -11 581 808 -749 510 138 -338 -692 -380 -668 -482 470 68 -528 -541 -977 402 579 45 -241 -106 681 -357 -166 -2 -87 663 759 349 -30 453 379 436 -305 -187 -498 582 -27 -492 3 -353 -448 798 499 -101 654 54 669 -892 417 -474 -677 -327 10 -658 626 -770
882 -347 -177 547 -712 676 393 -167 708 -411 782 228 -748 -515 -658 307 783 964 -917 924 302 -602 59 64 -213 -817 -194 -523 324 331 883 -985 -415 406 -78 620 -624 301 666 -20 305 705 -443 -463 -864 860 -516 70 935 0 -419 951 180 -413 611 -357 936 -307 577 671
[RUN #15 70 10]
892 779 -379 528 953 -317 -724 551 -565 741 -368 -204 963 866 -33 -44 -515 -163 109 -530 433 -85 -334 357 -584 -653 89 -474 -891 -161 102 -526 -748 884 469 -937 675 422 78 619 -778 765 -825 247 -729 -266 -48 787 690 351 -184 -347 122 382 -634 -138 -618 -182 461 261 -603 -482 35 267 94 354 -637 874 -752 502
-691 -539 -361 214 -75 410 684 937 -928 -49 -108 -628 159 -938 972 -228 -786 314 685 162 -508 624 -680 883 597 -832 -777 24 760 490 -815 -740 190 -968 819 617 193 787 -762 -459 -798 -534 -232 874 933 646 -31 495 183 172 956 108 64 661 29 -149 -610 307 -529 243 -512 -629 -760 140 473 981 290 -501 -670 -413
-120 711 -436 116 -403 -887 732 -846 634 605 -345 -664 -82 205 450 754 69 -787 -663 405 410 92 333 -139 680 -271 -555 -875 525 612 -80 -975 -913 -30 727 -828 47 774 18 153 202 -454 296 196 -856 895 -89 -766 -860 -237 -871 768 -470 923 962 -888 -551 -377 742 300 132 -558 -522 -883 -528 981 -830 -269 332 -8
-269 710 328 75 802 -149 599 912 -576 820 775 49 -71 -131 135 -305 -578 880 -829 -306 -542 -695 -541 174 447 933 -307 845 216 675 -353 247 -311 539 -262 270 -716 -366 574 -689 516 426 34 -656 -378 483 -405 12 20 -476 321 437 782 365 846 -698 -535 996 831 -73 428 -116 470 232 473 949 -611 -236 220 -938
-571 65 509 396 -515 -136 -971 -508 -617 -187 -337 631 648 414 453 611 -789 195 -543 -756 -882 -725 731 -470 -510 -325 1 491 326 379 -110 -83 -955 972 816 735 872 -596 -514 -190 727 -667 798 -683 -180 -944 -909 903 387 -198 -703 603 866 -951 180 380 -724 170 594 896 -41 -604 -380 736 -566 616 -267 435 -341 959
-592 -615 486 254 -320 -727 -534 -735 983 553 -593 -617 -36 105 -19 -662 172 973 -904 133 145 -835 819 -648 906 -599 732 731 -576 425 -348 322 49 -953 935 688 -578 -54 -363 -356 40 -832 -179 976 726 -966 -440 47 933 -525 -388 -30 945 -161 487 -332 -136 -915 -796 -342 236 494 450 15 279 725 566 274 -85 -917
687 615 -579 609 680 296 691 -546 94 176 616 -332 -736 -709 -179 871 181 399 796 -891 -466 175 150 574 -509 799 685 -188 572 794 226 765 889 -982 392 620 783 573 -956 -593 -703 -769 -693 -247 -890 53 419 -840 -145 -101 667 171 737 -892 -168 -196 -626 916 275 328 281 553 272 314 676 -861 -852 -139 -588 25
673 716 -708 200 784 594 786 804 270 913 -17 -748 743 -674 -913 -564 -443 -452 -567 -152 65 440 -178 806 750 331 -780 -416 -916 308 466 -438 327 560 682 348 278 286 -910 54 -581 -241 -74 -623 333 -946 -474 -700 309 57 37 921 204 -205 217 -927 -126 8 648 108 -77 117 99 355 -553 101 -417 292 -630 -157
